time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
2004-05-26,28.059999465942383,28.479999542236328,27.989999771118164,28.3700008392334,50431600,16.34231948852539
2004-05-25,27.649999618530273,28.309999465942383,27.479999542236328,28.100000381469727,65523400,16.186784744262695
2004-05-24,27.809999465942383,27.920000076293945,27.559999465942383,27.739999771118164,45718100,15.979409217834473
2004-05-21,27.729999542236328,27.75,27.350000381469727,27.549999237060547,46798400,15.86996078491211
2004-05-20,27.31999969482422,27.6200008392334,27.229999542236328,27.40999984741211,52381300,15.78931713104248
2004-05-19,27.610000610351563,27.950000762939453,27.110000610351563,27.110000610351563,77032600,15.616499900817871
2004-05-18,27.200000762939453,27.469999313354492,27.059999465942383,27.149999618530273,55177200,15.639545440673828
2004-05-17,26.520000457763672,27.299999237060547,26.440000534057617,26.84000015258789,64859800,15.460975646972656
2004-05-14,27.389999389648438,27.489999771118164,26.90999984741211,27.040000915527344,51872800,15.576184272766113
2004-05-13,27.389999389648438,27.610000610351563,27.100000381469727,27.440000534057617,59959000,15.806600570678711
2004-05-12,27.600000381469727,27.770000457763672,26.81999969482422,27.56999969482422,81059000,15.881479263305664
2004-05-11,26.850000381469727,27.780000686645508,26.790000915527344,27.770000457763672,82353000,15.996695518493652
2004-05-10,26.290000915527344,26.670000076293945,26.139999389648438,26.549999237060547,71539700,15.29392147064209
2004-05-07,25.93000030517578,26.829999923706055,25.93000030517578,26.469999313354492,69608900,15.24783992767334
2004-05-06,25.93000030517578,26.1299991607666,25.780000686645508,25.979999542236328,54138700,14.965579986572266
2004-05-05,26.43000030517578,26.579999923706055,26.010000228881836,26.200000762939453,41486800,15.092308044433594
2004-05-04,26.31999969482422,26.6299991607666,25.950000762939453,26.280000686645508,60991900,15.115348815917969
2004-05-03,26.049999237060547,26.350000381469727,25.610000610351563,26.040000915527344,61588700,14.977309226989746
2004-04-30,26.219999313354492,26.350000381469727,25.719999313354492,25.729999542236328,71322000,14.799005508422852
2004-04-29,26.43000030517578,26.729999542236328,25.809999465942383,26.1299991607666,76355500,15.029071807861328
2004-04-28,26.68000030517578,27.059999465942383,26.280000686645508,26.350000381469727,61432500,15.155611991882324
2004-04-27,27.229999542236328,27.290000915527344,26.8700008392334,26.8799991607666,53607000,15.460447311401367
2004-04-26,27.540000915527344,27.579999923706055,26.90999984741211,27.149999618530273,56761000,15.61574935913086
2004-04-23,26.799999237060547,27.56999969482422,26.649999618530273,27.530000686645508,65204700,15.834310531616211
2004-04-22,25.969999313354492,26.75,25.850000381469727,26.520000457763672,65165300,15.253388404846191
2004-04-21,26.1299991607666,26.5,25.829999923706055,26.280000686645508,61959800,15.115348815917969
2004-04-20,26.690000534057617,26.90999984741211,26.030000686645508,26.06999969482422,50610200,14.994565963745117
2004-04-19,26.40999984741211,26.739999771118164,26.299999237060547,26.68000030517578,51522500,15.345413208007813
2004-04-16,26.760000228881836,26.81999969482422,26.260000228881836,26.450000762939453,63905000,15.213125228881836
2004-04-15,27.40999984741211,27.420000076293945,26.56999969482422,26.65999984741211,90498900,15.333911895751953
2004-04-14,27.209999084472656,27.610000610351563,27.1299991607666,27.3700008392334,79211500,15.742273330688477
2004-04-13,27.8700008392334,27.8799991607666,27.440000534057617,27.670000076293945,83164700,15.914831161499023
2004-04-12,27.700000762939453,27.770000457763672,27.229999542236328,27.600000381469727,51016700,15.874568939208984
2004-04-08,28.079999923706055,28.139999389648438,27.200000762939453,27.3700008392334,71791400,15.742273330688477
2004-04-07,28.079999923706055,28.1299991607666,27.479999542236328,27.6200008392334,72680200,15.886067390441895
2004-04-06,28.25,28.450000762939453,28.040000915527344,28.270000457763672,70147800,16.259929656982422
2004-04-05,28.299999237060547,28.559999465942383,28.1200008392334,28.549999237060547,47534500,16.420976638793945
2004-04-02,28,28.1200008392334,27.649999618530273,28.1200008392334,78672000,16.173656463623047
2004-04-01,27.3700008392334,27.780000686645508,27.280000686645508,27.3799991607666,55051700,15.748028755187988
2004-03-31,27.420000076293945,27.469999313354492,27.020000457763672,27.200000762939453,57809100,15.644497871398926
2004-03-30,27.43000030517578,27.540000915527344,27.100000381469727,27.43000030517578,62191000,15.776789665222168
2004-03-29,27.649999618530273,27.950000762939453,27.5,27.690000534057617,66249300,15.926332473754883
2004-03-26,27.780000686645508,27.850000381469727,27.31999969482422,27.3799991607666,65644100,15.748028755187988
2004-03-25,26.899999618530273,27.799999237060547,26.860000610351563,27.790000915527344,84754400,15.983848571777344
2004-03-24,26.219999313354492,26.8700008392334,26.15999984741211,26.530000686645508,69501200,15.259140968322754
2004-03-23,26.5,26.700000762939453,26.100000381469727,26.15999984741211,70217700,15.0463285446167
2004-03-22,26.260000228881836,26.489999771118164,26.030000686645508,26.229999542236328,73006200,15.086593627929688
2004-03-19,27.049999237060547,27.3700008392334,26.3799991607666,26.489999771118164,83734500,15.236137390136719
2004-03-18,27.739999771118164,27.809999465942383,27.110000610351563,27.200000762939453,70686100,15.644497871398926
2004-03-17,27.440000534057617,27.899999618530273,27.329999923706055,27.790000915527344,55548300,15.983848571777344
2004-03-16,27.31999969482422,27.510000228881836,26.719999313354492,27.15999984741211,67306500,15.621488571166992
2004-03-15,27.56999969482422,27.59000015258789,27.030000686645508,27.100000381469727,54857000,15.586984634399414
2004-03-12,27.5,27.729999542236328,27.360000610351563,27.690000534057617,56526800,15.926332473754883
2004-03-11,27.09000015258789,27.790000915527344,27.040000915527344,27.079999923706055,97958600,15.575484275817871
2004-03-10,28.040000915527344,28.25,27.170000076293945,27.309999465942383,88033100,15.707764625549316
2004-03-09,27.75,28.100000381469727,27.520000457763672,27.979999542236328,92538800,16.09312629699707
2004-03-08,29.059999465942383,29.100000381469727,27.6200008392334,27.700000762939453,105763200,15.932085037231445
2004-03-05,28.959999084472656,29.3799991607666,28.770000457763672,28.950000762939453,118682400,16.651046752929688
2004-03-04,29.06999969482422,29.700000762939453,29.049999237060547,29.649999618530273,60135800,17.053653717041016
2004-03-03,29.559999465942383,29.65999984741211,28.84000015258789,29.040000915527344,68249000,16.702800750732422
2004-03-02,29.75,30.139999389648438,29.559999465942383,29.600000381469727,65223700,17.024892807006836
2004-03-01,29.040000915527344,29.75,28.850000381469727,29.690000534057617,65372800,17.07666015625
2004-02-27,29.700000762939453,29.729999542236328,29.100000381469727,29.200000762939453,58987700,16.794830322265625
2004-02-26,29.540000915527344,29.8700008392334,29.350000381469727,29.5,45906300,16.967384338378906
2004-02-25,29.43000030517578,29.770000457763672,29.299999237060547,29.6200008392334,54661900,17.036394119262695
2004-02-24,28.799999237060547,29.43000030517578,28.770000457763672,29.200000762939453,68433000,16.794830322265625
2004-02-23,29.989999771118164,30.030000686645508,28.649999618530273,29,92175800,16.679800033569336
2004-02-20,30.09000015258789,30.100000381469727,29.5,30,70620300,17.254961013793945
2004-02-19,30.940000534057617,31.100000381469727,29.850000381469727,29.889999389648438,60100700,17.191694259643555
2004-02-18,30.84000015258789,30.959999084472656,30.540000915527344,30.600000381469727,42232600,17.600059509277344
2004-02-17,30.3799991607666,30.889999389648438,30.209999084472656,30.809999465942383,40220700,17.720842361450195
2004-02-13,31,31.190000534057617,29.860000610351563,30.139999389648438,63292500,17.335487365722656
2004-02-12,30.950000762939453,31.3799991607666,30.719999313354492,30.739999771118164,38205500,17.68058967590332
2004-02-11,30.8700008392334,31.15999984741211,30.530000686645508,30.989999771118164,52150100,17.824386596679688
2004-02-10,30.68000030517578,30.90999984741211,30.329999923706055,30.540000915527344,36344100,17.5655460357666
2004-02-09,31.100000381469727,31.100000381469727,30.479999542236328,30.56999969482422,36540300,17.582807540893555
2004-02-06,30.049999237060547,30.940000534057617,29.989999771118164,30.8799991607666,55401000,17.761106491088867
2004-02-05,30.350000381469727,30.440000534057617,29.75,29.920000076293945,74618700,17.208946228027344
2004-02-04,30.950000762939453,31,30.010000228881836,30.020000457763672,79361900,17.266462326049805
2004-02-03,30.440000534057617,31.43000030517578,30.31999969482422,31.399999618530273,62375400,18.03718376159668
2004-02-02,30.899999618530273,30.950000762939453,30.209999084472656,30.31999969482422,65039500,17.41680335998535
2004-01-30,30.8799991607666,30.989999771118164,30.350000381469727,30.520000457763672,64192400,17.531688690185547
2004-01-29,31.559999465942383,31.559999465942383,30.520000457763672,30.889999389648438,84928900,17.744230270385742
2004-01-28,31.8799991607666,32.20000076293945,31.170000076293945,31.3799991607666,61499400,18.02569580078125
2004-01-27,32.29999923706055,32.349998474121094,31.600000381469727,31.6299991607666,51436200,18.169307708740234
2004-01-26,31.700000762939453,32.4900016784668,31.700000762939453,32.43000030517578,41329300,18.62885093688965
2004-01-23,31.899999618530273,32.0099983215332,31.479999542236328,31.75,45845000,18.23824119567871
2004-01-22,32.27000045776367,32.36000061035156,31.59000015258789,31.6299991607666,51950200,18.169307708740234
2004-01-21,32.2400016784668,32.29999923706055,31.81999969482422,32.20000076293945,56228700,18.496734619140625
2004-01-20,32.9900016784668,33.060001373291016,32.279998779296875,32.61000061035156,47694300,18.732255935668945
2004-01-16,33.369998931884766,33.380001068115234,32.68000030517578,32.88999938964844,54502900,18.893091201782227
2004-01-15,32.709999084472656,33.40999984741211,32.66999816894531,33.060001373291016,82565000,18.990751266479492
2004-01-14,33.790000915527344,33.849998474121094,33.13999938964844,33.38999938964844,75452000,19.18030548095703
2004-01-13,34.33000183105469,34.38999938964844,33.2599983215332,33.59000015258789,68191900,19.295194625854492
2004-01-12,34.27000045776367,34.33000183105469,33.86000061035156,34.150001525878906,50664500,19.616872787475586
2004-01-09,33.83000183105469,34.599998474121094,33.79999923706055,33.970001220703125,56841100,19.513486862182617
2004-01-08,34.16999816894531,34.349998474121094,33.900001525878906,34.2400016784668,50596000,19.668581008911133
2004-01-07,33.33000183105469,34,33.220001220703125,33.9900016784668,63665000,19.52496910095215
2004-01-06,32.91999816894531,33,32.619998931884766,32.900001525878906,38007600,18.898841857910156
2004-01-05,32.52000045776367,32.970001220703125,32.400001525878906,32.90999984741211,42611900,18.90458106994629
2004-01-02,32.36000061035156,32.599998474121094,32.029998779296875,32.15999984741211,37343200,18.473758697509766
2003-12-31,32.2400016784668,32.4900016784668,31.90999984741211,32.04999923706055,32092800,18.410568237304688
2003-12-30,32.22999954223633,32.369998931884766,31.940000534057617,32.040000915527344,31563100,18.404827117919922
2003-12-29,31.540000915527344,32.209999084472656,31.510000228881836,32.150001525878906,36514900,18.468015670776367
2003-12-26,31.18000030517578,31.540000915527344,31.139999389648438,31.360000610351563,11868800,18.014209747314453
2003-12-24,31.06999969482422,31.260000228881836,30.899999618530273,31.079999923706055,15596500,17.853378295898438
2003-12-23,30.5,31.139999389648438,30.3700008392334,31.110000610351563,37282300,17.870603561401367
2003-12-22,30.389999389648438,30.790000915527344,30.170000076293945,30.420000076293945,33894800,17.474239349365234
2003-12-19,30.989999771118164,31.149999618530273,30.360000610351563,30.56999969482422,55145700,17.560409545898438
2003-12-18,30.309999465942383,30.989999771118164,30.290000915527344,30.899999618530273,52707200,17.749975204467773
2003-12-17,30.290000915527344,30.56999969482422,29.959999084472656,30.170000076293945,57924100,17.33063507080078
2003-12-16,30.229999542236328,30.450000762939453,29.709999084472656,30.260000228881836,56367000,17.382333755493164
2003-12-15,31.5,31.530000686645508,30.100000381469727,30.239999771118164,60872700,17.370847702026367
2003-12-12,31.1299991607666,31.18000030517578,30.489999771118164,30.860000610351563,48042500,17.72699546813965
2003-12-11,30.5,30.989999771118164,30.329999923706055,30.90999984741211,56879100,17.755714416503906
2003-12-10,30.299999237060547,30.489999771118164,29.65999984741211,30.420000076293945,81153700,17.474239349365234
2003-12-09,31.860000610351563,31.93000030517578,30.110000610351563,30.25,81626300,17.376596450805664
2003-12-08,31.93000030517578,32.290000915527344,31.329999923706055,31.639999389648438,66864300,18.1750545501709
2003-12-05,32.459999084472656,32.72999954223633,32,32.099998474121094,66215400,18.43929100036621
2003-12-04,33.4900016784668,33.709999084472656,32.849998474121094,33.540000915527344,61217300,19.266469955444336
2003-12-03,34.06999969482422,34.34000015258789,33.25,33.34000015258789,49743600,19.15158462524414
2003-12-02,34.189998626708984,34.400001525878906,33.810001373291016,33.849998474121094,41987300,19.444549560546875
2003-12-01,33.81999969482422,34.13999938964844,33.52000045776367,34.040000915527344,47063000,19.553691864013672
2003-11-28,33.13999938964844,33.630001068115234,33.130001068115234,33.540000915527344,13253800,19.266469955444336
2003-11-26,33.400001525878906,33.599998474121094,32.88999938964844,33.349998474121094,42781700,19.157337188720703
2003-11-25,33.43000030517578,33.7400016784668,33.04999923706055,33.06999969482422,38861700,18.996498107910156
2003-11-24,32.5,33.4900016784668,32.5,33.459999084472656,45783200,19.22051239013672
2003-11-21,32.18000030517578,32.369998931884766,31.93000030517578,32.31999969482422,45646200,18.565670013427734
2003-11-20,32.25,32.790000915527344,31.760000228881836,31.829999923706055,59523800,18.284194946289063
2003-11-19,31.90999984741211,32.61000061035156,31.719999313354492,32.52000045776367,47996500,18.680561065673828
