time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2021-02-08,92.970001220703125,94.910003662109375,92.44999694824219,94.01000213623047,28164400,57.177608489990234
2021-02-05,90.19999694824219,92.7699966430664,89.55000305175781,92.69000244140625,27114800,56.37478256225586
2021-02-04,91.94999694824219,92.87000274658203,89.089996337890625,89.29000091552734,29939700,54.306861877441406
2021-02-03,88.8499984741211,91.41999816894531,88.5999984741211,90.43000030517578,34346400,55.000213623046875
2021-02-02,90.18000030517578,90.58000183105469,87.51000213623047,87.660003662109375,34426700,53.31548309326172
2021-02-01,90.01000213623047,91.2699966430664,88.58000183105469,91.2699966430664,27135500,55.51111602783203
2021-01-29,89.98999786376953,90.8499984741211,87.79000091552734,87.94999694824219,31481600,53.49186706542969
2021-01-28,88.19999694824219,91.3499984741211,88.0999984741211,91.0999984741211,35900800,55.407718658447266
2021-01-27,90.38999938964844,91.18000030517578,88.19999694824219,89.19999694824219,32419700,54.25212478637695
2021-01-26,92.98999786376953,94.160003662109375,91.36000061035156,91.75,24921600,55.80305480957031
2021-01-22,91.98999786376953,93.80999755859375,90.98999786376953,93.16999816894531,25814300,56.66670227050781
2021-01-21,92.30000305175781,96.0999984741211,92.13999938964844,93.36000061035156,25983400,56.78227233886719
2021-01-20,95,95.13999938964844,90.83000183105469,92.31999969482422,20480000,56.14973449707031
2021-01-19,94.5,94.56999969482422,91.9000015258789,94.05999755859375,27155400,57.2080192565918
2021-01-18,93.9000015258789,95.63999938964844,93.55000305175781,94.30999755859375,22667600,57.36006546020508
2021-01-15,96.58000183105469,97.19999694824219,93.19999694824219,93.55000305175781,31712400,56.897830963134766
2021-01-14,97.220001220703125,98.86000061035156,96.69999694824219,97.80000305175781,20809900,59.48270797729492
2021-01-13,98.87000274658203,98.91999816894531,95.73999786376953,96.220001220703125,31658800,58.52174377441406
2021-01-12,102.5,102.62000274658203,99.18000030517578,99.19000244140625,28598500,60.328121185302734
2021-01-11,100.25,101.9800033569336,99.69999694824219,101.9800033569336,29267000,62.0250244140625
2021-01-08,103.01000213623047,103.3499984741211,98.19999694824219,102,58562700,62.03717803955078
2021-01-07,96.61000061035156,102.52999877929688,96.61000061035156,102.31999969482422,74541400,62.23182678222656
2021-01-06,94.9800033569336,96.3499984741211,94.4000015258789,96.05000305175781,53722500,58.4183464050293
2021-01-05,91.45999908447266,93,90.5199966430664,93,34300300,56.56332778930664
2021-01-04,89.3499984741211,91.4800033569336,88.8499984741211,91.45999908447266,37865500,55.626678466796875
2020-12-30,87.19000244140625,87.589996337890625,86.6500015258789,87.44999694824219,30102700,53.18776321411133
2020-12-29,87.970001220703125,88.19999694824219,86.51000213623047,87.06999969482422,19727500,52.95663070678711
2020-12-28,87.79000091552734,88.58000183105469,87.08000183105469,87.30999755859375,26001300,53.10261535644531
2020-12-23,86.529998779296875,87.529998779296875,86.4000015258789,87.36000061035156,17710200,53.133018493652344
2020-12-22,86.86000061035156,86.98999786376953,85.43000030517578,86.94000244140625,23157000,52.87758255004883
2020-12-21,86.1500015258789,87.4000015258789,84.779998779296875,86.86000061035156,31877300,52.828922271728516
2020-12-18,87.62000274658203,88.37999725341797,87.43000030517578,87.80000305175781,23843100,53.4006462097168
2020-12-17,86.5,87.94999694824219,86.16999816894531,87.19999694824219,21367800,53.03570556640625
2020-12-16,84.9000015258789,86.2300033569336,84.36000061035156,86.220001220703125,23038300,52.439666748046875
2020-12-15,83.55000305175781,85.37999725341797,83.55000305175781,84.5,18762800,51.393550872802734
2020-12-14,85.19999694824219,85.220001220703125,82.94999694824219,83.55000305175781,20931700,50.81576156616211
2020-12-11,84.62000274658203,85.279998779296875,84.4000015258789,84.86000061035156,25136800,51.61251449584961
2020-12-10,83.6500015258789,85.220001220703125,83.19999694824219,85,41230700,51.69765853881836
2020-12-09,83.0999984741211,83.83000183105469,82.220001220703125,82.69999694824219,26938500,50.29877853393555
2020-12-08,82.970001220703125,83.30000305175781,81.660003662109375,82.9000015258789,28598800,50.4204216003418
2020-12-07,82.41999816894531,82.98999786376953,81.66999816894531,82.94999694824219,27398500,50.45083236694336
2020-12-04,80.0999984741211,82.68000030517578,80.0999984741211,81.9800033569336,48656900,49.860870361328125
2020-12-03,81,81.05000305175781,78.61000061035156,78.95999908447266,35158600,48.024078369140625
2020-12-02,80.9000015258789,81.25,77.30999755859375,79.839996337890625,53703300,48.559303283691406
2020-12-01,79.83000183105469,81.5,79.25,81.25,61441200,49.4168701171875
2020-11-30,78.8499984741211,79.36000061035156,77.12000274658203,78,48594200,47.44020080566406
2020-11-27,77,78.779998779296875,76.7699966430664,78.44000244140625,48966700,47.70781707763672
2020-11-26,75.41999816894531,76.5999984741211,75.4000015258789,76.56999969482422,20359000,46.57046127319336
2020-11-25,73.80000305175781,75.9000015258789,73.61000061035156,75.5,36269100,45.919673919677734
2020-11-24,71.05000305175781,74.88999938964844,70.18000030517578,74.80000305175781,49842200,45.49394607543945
2020-11-23,68.80999755859375,71.31999969482422,68.5,71.29000091552734,38662400,43.359127044677734
2020-11-19,66.70999908447266,67.720001220703125,66.470001220703125,67.720001220703125,25928500,41.18782424926758
2020-11-18,66.98999786376953,67.38999938964844,66.06999969482422,66.44999694824219,22854400,40.415401458740234
2020-11-17,64.80000305175781,68.0999984741211,64.80000305175781,66.970001220703125,62475900,40.73167037963867
2020-11-16,63.5,65.339996337890625,62.970001220703125,64.91999816894531,91477900,39.48484420776367
2020-11-13,62.72999954223633,63.54999923706055,62.61000061035156,63.25,25079300,38.469139099121094
2020-11-12,63.56999969482422,63.77000045776367,62.459999084472656,62.66999816894531,23726500,38.11637496948242
2020-11-11,63.18000030517578,63.91999816894531,63,63.599998474121094,25908500,38.68201446533203
2020-11-10,63.2400016784668,63.59000015258789,62.689998626708984,63.15999984741211,53960600,38.414398193359375
2020-11-09,64.1500015258789,64.2699966430664,62.869998931884766,63.189998626708984,37728900,38.432640075683594
2020-11-06,62.380001068115234,63.959999084472656,62.34000015258789,63.189998626708984,26452500,38.432640075683594
2020-11-05,62.29999923706055,63.060001373291016,61.45000076293945,62.54999923706055,25563600,38.043392181396484
2020-11-04,63.279998779296875,63.279998779296875,61.45000076293945,61.58000183105469,27932100,37.45343017578125
2020-11-03,61.900001525878906,63.34000015258789,61.220001220703125,63.34000015258789,32900800,38.52387619018555
2020-10-30,61.79999923706055,62.40999984741211,60.0099983215332,60.54999923706055,27476200,36.82698059082031
2020-10-29,60.970001220703125,62.2400016784668,59.790000915527344,62.02000045776367,37998800,37.721046447753906
2020-10-28,61.95000076293945,62.06999969482422,60.25,60.2599983215332,23686100,36.65059280395508
2020-10-27,62.5,62.900001525878906,62.060001373291016,62.529998779296875,18155500,38.03122329711914
2020-10-26,62.900001525878906,63.45000076293945,62.0099983215332,62.5,18250900,38.01298141479492
2020-10-23,62.619998931884766,63.88999938964844,62.220001220703125,63.45000076293945,24263400,38.59077835083008
2020-10-22,63.11000061035156,63.4900016784668,62.439998626708984,63.099998474121094,32097700,38.377906799316406
2020-10-21,61.650001525878906,63.209999084472656,61.599998474121094,62.849998474121094,21480900,38.225852966308594
2020-10-20,61.779998779296875,62.290000915527344,61.33000183105469,61.84000015258789,25276800,37.61156463623047
2020-10-19,62.72999954223633,63.18000030517578,61.95000076293945,61.95000076293945,29156200,37.678466796875
2020-10-16,62.70000076293945,63.099998474121094,62.2400016784668,62.2400016784668,15871000,37.8548469543457
2020-10-15,62.40999984741211,62.86000061035156,61.97999954223633,62.470001220703125,16309700,37.99473571777344
2020-10-14,62.08000183105469,63.290000915527344,62.040000915527344,63,22210600,38.317081451416016
2020-10-13,61.27000045776367,62.63999938964844,61.029998779296875,62.13999938964844,18602200,37.79402542114258
2020-10-09,61.689998626708984,61.939998626708984,60.849998474121094,61.599998474121094,21120900,37.46559524536133
2020-10-08,60.349998474121094,61.4900016784668,60.060001373291016,61.290000915527344,22207400,37.27705001831055
2020-10-07,59.13999938964844,60.7599983215332,58.959999084472656,60.16999816894531,27276500,36.595855712890625
2020-10-06,60.0099983215332,60.279998779296875,58.209999084472656,58.619998931884766,21951600,35.653133392333984
2020-10-05,58.900001525878906,59.84000015258789,58.75,59.59000015258789,17887200,36.243099212646484
2020-10-02,58.61000061035156,59.439998626708984,58.11000061035156,58.31999969482422,23668800,35.470672607421875
2020-10-01,59.529998779296875,59.849998474121094,58.02000045776367,58.86000061035156,22852700,35.799102783203125
2020-09-30,59.209999084472656,60.27000045776367,58.75,59.11000061035156,25947500,35.95115661621094
2020-09-29,58.72999954223633,59.959999084472656,58.349998474121094,58.349998474121094,26201600,35.488922119140625
2020-09-28,59.939998626708984,60.2400016784668,58.70000076293945,58.779998779296875,30265400,35.75044631958008
2020-09-25,58.349998474121094,59.45000076293945,58.20000076293945,59.25,27582200,36.03630447387695
2020-09-24,59.689998626708984,59.779998779296875,58.439998626708984,58.65999984741211,31607500,35.677467346191406
2020-09-23,57.66999816894531,59.61000061035156,57.060001373291016,59.099998474121094,37365600,35.94507598876953
2020-09-22,58.13999938964844,58.279998779296875,57.150001525878906,57.810001373291016,23996200,35.16048812866211
2020-09-21,61.04999923706055,61.38999938964844,59.439998626708984,60,53120800,35.028194427490234
2020-09-18,62.47999954223633,63.099998474121094,61.65999984741211,61.65999984741211,33143800,35.997318267822266
2020-09-17,60.400001525878906,62.41999816894531,60.11000061035156,62.08000183105469,31397500,36.24250793457031
2020-09-16,62.31999969482422,62.5,60.650001525878906,60.970001220703125,28843500,35.594482421875
2020-09-15,62.709999084472656,63.650001525878906,62.150001525878906,62.599998474121094,32570600,36.54608154296875
2020-09-14,62.79999923706055,63.349998474121094,61.380001068115234,61.90999984741211,35710200,36.14326095581055
2020-09-11,60.04999923706055,62.29999923706055,59.84000015258789,61.95000076293945,46057000,36.16661071777344
2020-09-10,60,60.20000076293945,58.31999969482422,58.529998779296875,19431400,34.17000198364258
2020-09-09,59.900001525878906,60.33000183105469,59.369998931884766,60,16481700,35.028194427490234
2020-09-08,59.59000015258789,59.7599983215332,58.90999984741211,59.27000045776367,14663800,34.602020263671875
2020-09-04,59.709999084472656,60.5,58.70000076293945,60.4900016784668,26636700,35.31426239013672
2020-09-03,60,60.54999923706055,58.849998474121094,59.31999969482422,36117400,34.63120651245117
2020-09-02,61.900001525878906,62.34000015258789,60.31999969482422,61.31999969482422,21797200,35.7988166809082
2020-09-01,60.290000915527344,61.790000915527344,60.20000076293945,61.7599983215332,24197700,36.05568313598633
2020-08-31,61.099998474121094,61.150001525878906,59.68000030517578,59.68000030517578,31080000,34.84137725830078
2020-08-28,61.18000030517578,61.70000076293945,60.630001068115234,61.099998474121094,15040300,35.67037582397461
2020-08-27,61.689998626708984,62.18000030517578,60.33000183105469,60.790000915527344,18201900,35.48939895629883
2020-08-26,61.65999984741211,62.349998474121094,61.2400016784668,61.75,23924400,36.04985427856445
2020-08-25,62.79999923706055,62.84000015258789,61.04999923706055,61.619998931884766,23543000,35.97394943237305
2020-08-24,62.939998626708984,63.130001068115234,62.2400016784668,62.959999084472656,17944700,36.75625228881836
2020-08-21,62.40999984741211,62.790000915527344,61.5099983215332,62.20000076293945,27242700,36.31256866455078
2020-08-20,61.81999969482422,63.5,61.66999816894531,62.95000076293945,25866600,36.75041580200195
2020-08-19,63.40999984741211,63.880001068115234,62.33000183105469,62.38999938964844,23537900,36.42348861694336
2020-08-18,63.29999923706055,63.70000076293945,62.849998474121094,63.060001373291016,32205700,36.81463623046875
2020-08-17,61.779998779296875,62.599998474121094,61.150001525878906,62.22999954223633,42786400,36.33007049560547
2020-08-14,60.349998474121094,61.43000030517578,60.29999923706055,61.349998474121094,17848800,35.81632995605469
2020-08-13,61.400001525878906,62.15999984741211,60.11000061035156,60.349998474121094,24906200,35.232521057128906
2020-08-12,60.880001068115234,62.290000915527344,60.58000183105469,61.5,29627900,35.903900146484375
2020-08-11,62.790000915527344,62.81999969482422,60.15999984741211,60.279998779296875,23822800,35.19165802001953
2020-08-10,60.70000076293945,62.20000076293945,60.40999984741211,62.20000076293945,29341400,36.31256866455078
2020-08-07,61.38999938964844,61.38999938964844,59.779998779296875,60.45000076293945,28427400,35.2909049987793
2020-08-06,62.619998931884766,62.880001068115234,61.279998779296875,61.83000183105469,22468400,36.0965576171875
2020-08-05,61.900001525878906,62.900001525878906,61.849998474121094,62.189998626708984,36999600,36.30672073364258
2020-08-04,60.2599983215332,60.84000015258789,59.36000061035156,60.70000076293945,182535800,35.43686294555664
2020-08-03,61.86000061035156,62.66999816894531,60.2599983215332,60.2599983215332,35910500,35.17998123168945
2020-07-31,61.099998474121094,62.209999084472656,60.5,60.709999084472656,26318800,35.44269561767578
2020-07-30,62.29999923706055,62.369998931884766,60.650001525878906,61.27000045776367,32210700,35.769630432128906
2020-07-29,61.209999084472656,62.95000076293945,60.849998474121094,62.95000076293945,29486600,36.75041580200195
2020-07-28,60.70000076293945,61.15999984741211,60.20000076293945,60.34000015258789,21707500,35.226688385009766
2020-07-27,59.099998474121094,61.630001068115234,58.97999954223633,61.369998931884766,35124800,35.8280029296875
2020-07-24,58.56999969482422,58.849998474121094,57.81999969482422,58.599998474121094,22544100,34.21086883544922
2020-07-23,59.900001525878906,60.15999984741211,58.63999938964844,58.849998474121094,17291900,34.3568229675293
2020-07-22,59.93000030517578,60.25,58.79999923706055,59.2400016784668,19644700,34.58450698852539
2020-07-21,60.439998626708984,60.47999954223633,59.27000045776367,59.70000076293945,29043600,34.853057861328125
2020-07-20,61.119998931884766,61.4900016784668,60.349998474121094,60.79999923706055,16491500,35.4952392578125
2020-07-17,60.5,61.25,60.31999969482422,61.040000915527344,18896400,35.635345458984375
2020-07-16,61.29999923706055,61.689998626708984,59.849998474121094,60.119998931884766,22788400,35.09825134277344
2020-07-15,62.29999923706055,62.93000030517578,60.38999938964844,61.790000915527344,29833100,36.07320785522461
2020-07-14,57.91999816894531,61.970001220703125,57.900001525878906,61.70000076293945,52234500,36.020660400390625
