time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
2001-09-20,23.649999618530273,24.559999465942383,21.729999542236328,21.729999542236328,20066400,13.477599143981934
2001-09-19,24.5,24.950000762939453,21.700000762939453,23.899999618530273,19076700,14.823505401611328
2001-09-18,26.5,27.5,24.149999618530273,24.299999237060547,13312900,15.071596145629883
2001-09-17,25.799999237060547,27.700000762939453,25.790000915527344,27,13120800,16.746217727661133
2001-09-10,28.520000457763672,29.8799991607666,28.299999237060547,28.610000610351563,12687600,17.744779586791992
2001-09-07,29.049999237060547,30.579999923706055,28.25,28.6200008392334,16004500,17.750993728637695
2001-09-06,30,30.549999237060547,29.15999984741211,29.5,14009100,18.29678726196289
2001-09-05,32,32.47999954223633,29.549999237060547,30.84000015258789,17798400,19.127901077270508
2001-09-04,33.099998474121094,33.70000076293945,31.90999984741211,32.099998474121094,8281800,19.909385681152344
2001-08-31,32,33.79999923706055,32,33.099998474121094,8118600,20.52962303161621
2001-08-30,33.75,34.04999923706055,32.599998474121094,32.9900016784668,8557600,20.461387634277344
2001-08-29,35.9900016784668,36.099998474121094,33.5,34.04999923706055,8128800,21.11883544921875
2001-08-28,36.29999923706055,37,35.70000076293945,35.709999084472656,14303400,22.148427963256836
2001-08-27,35.70000076293945,36.5,35.5,36,6826100,22.328277587890625
2001-08-24,34.75,35.70000076293945,34.38999938964844,35.5,8712000,22.018163681030273
2001-08-23,33.650001525878906,34.45000076293945,33.40999984741211,33.959999084472656,6382300,21.063018798828125
2001-08-22,33.29999923706055,34,32.75,33.650001525878906,9319700,20.87074851989746
2001-08-21,33.4900016784668,33.9900016784668,32.5,32.5099983215332,5318200,20.16368293762207
2001-08-20,33.13999938964844,33.86000061035156,32.650001525878906,33.36000061035156,4839500,20.690874099731445
2001-08-17,33.29999923706055,33.95000076293945,32.52000045776367,33.13999938964844,7485400,20.554433822631836
2001-08-16,33.29999923706055,34.810001373291016,32.349998474121094,34.720001220703125,9664700,21.534393310546875
2001-08-15,34.79999923706055,35,33.41999816894531,33.41999816894531,5228000,20.728090286254883
2001-08-14,35,35.66999816894531,34.630001068115234,34.86000061035156,7389600,21.621225357055664
2001-08-13,35.4900016784668,35.4900016784668,34.119998931884766,34.779998779296875,5986700,21.571611404418945
2001-08-10,34.7400016784668,35.43000030517578,32.900001525878906,34.650001525878906,11584900,21.490978240966797
2001-08-09,33.65999984741211,34.38999938964844,33.400001525878906,34.20000076293945,7972400,21.211870193481445
2001-08-08,35.04999923706055,35.88999938964844,33.5099983215332,33.65999984741211,11152100,20.876943588256836
2001-08-07,36,36.099998474121094,34.70000076293945,35.45000076293945,9882800,21.987159729003906
2001-08-06,36.25,37.25,36.150001525878906,36.7400016784668,5287100,22.787269592285156
2001-08-03,38,38.150001525878906,37.150001525878906,37.5,6480200,23.258644104003906
2001-08-02,37.599998474121094,38.5,37.400001525878906,38.150001525878906,14816900,23.661781311035156
2001-08-01,36.38999938964844,37.400001525878906,36.099998474121094,36.630001068115234,14927700,22.719030380249023
2001-07-31,35.20000076293945,35.95000076293945,34.29999923706055,34.5,7586500,21.39793586730957
2001-07-30,35.70000076293945,35.869998931884766,34.709999084472656,34.95000076293945,7961000,21.67704963684082
2001-07-27,33.5,35.70000076293945,33.5,34.849998474121094,13906300,21.615026473999023
2001-07-26,31.149999618530273,34.25,31.100000381469727,33.81999969482422,12508000,20.961923599243164
2001-07-25,30.100000381469727,31.729999542236328,29.479999542236328,31.610000610351563,18475700,19.59214210510254
2001-07-24,30.049999237060547,32.2400016784668,29.899999618530273,30.200000762939453,15440100,18.718217849731445
2001-07-23,31.6200008392334,32.13999938964844,30.350000381469727,30.799999237060547,5260700,19.090106964111328
2001-07-20,31.049999237060547,32.5,30.979999542236328,31.510000228881836,5917300,19.530166625976563
2001-07-19,31.899999618530273,33.099998474121094,31.6299991607666,32.7599983215332,9816900,20.30491828918457
2001-07-18,31.600000381469727,31.950000762939453,29.979999542236328,30.100000381469727,7513600,18.656232833862305
2001-07-17,30.600000381469727,32,30.149999618530273,31.719999313354492,11221700,19.660322189331055
2001-07-16,33.04999923706055,33.349998474121094,31.25,31.540000915527344,6846100,19.548768997192383
2001-07-13,33,34.29999923706055,32.220001220703125,33.20000076293945,8849000,20.577653884887695
2001-07-12,31.5,33.4900016784668,31.399999618530273,33.13999938964844,10906400,20.540451049804688
2001-07-11,29.5,30.889999389648438,29.450000762939453,30.049999237060547,9538700,18.625246047973633
2001-07-10,29.350000381469727,30.760000228881836,29.25,29.649999618530273,9250700,18.3773193359375
2001-07-09,29.209999084472656,29.790000915527344,28.889999389648438,29.399999618530273,5814600,18.222373962402344
2001-07-06,30.25,30.5,29.040000915527344,29.25,6704400,18.12939453125
2001-07-05,32.31999969482422,32.5099983215332,31.020000457763672,31.360000610351563,5675600,19.437196731567383
2001-07-03,32.790000915527344,32.790000915527344,32.130001068115234,32.31999969482422,4193300,20.032207489013672
2001-07-02,32,33.790000915527344,31.989999771118164,32.83000183105469,8184200,20.348312377929688
2001-06-29,32.40999984741211,34.0099983215332,31.5,31.899999618530273,13360100,19.771892547607422
2001-06-28,31.5,32.439998626708984,31.5,31.719999313354492,10325900,19.660322189331055
2001-06-27,30.700000762939453,31.399999618530273,30.059999465942383,30.90999984741211,7111300,19.158279418945313
2001-06-26,30,31.719999313354492,29,30.90999984741211,6915100,19.158279418945313
2001-06-25,30.799999237060547,30.899999618530273,29.770000457763672,30.850000381469727,5960700,19.121089935302734
2001-06-22,30.399999618530273,31.239999771118164,30,30.299999237060547,7779000,18.780195236206055
2001-06-21,29.899999618530273,30.690000534057617,29.260000228881836,30.399999618530273,8423900,18.8421688079834
2001-06-20,28.649999618530273,30.190000534057617,28.25,29.950000762939453,14956300,18.563251495361328
2001-06-19,32.7400016784668,32.95000076293945,29.100000381469727,29.600000381469727,11495500,18.346330642700195
2001-06-18,32.25,32.97999954223633,31,31.1299991607666,5820400,19.294639587402344
2001-06-15,30.649999618530273,32.95000076293945,30.479999542236328,32.13999938964844,10887000,19.920637130737305
2001-06-14,33.5,33.75,31.5,31.510000228881836,11356300,19.530166625976563
2001-06-13,35.5,35.790000915527344,34.0099983215332,34.02000045776367,6454700,21.085891723632813
2001-06-12,34.66999816894531,35.25,33.099998474121094,34.900001525878906,18203000,21.631317138671875
2001-06-11,37.95000076293945,37.95000076293945,36.400001525878906,36.810001373291016,4697100,22.815141677856445
2001-06-08,39,39.29999923706055,37.58000183105469,38.06999969482422,6586500,23.596105575561523
2001-06-07,35.099998474121094,39.38999938964844,35.099998474121094,39.38999938964844,11978300,24.414257049560547
2001-06-06,35.959999084472656,36.29999923706055,34.75,35.5099983215332,5926100,22.0093994140625
2001-06-05,34.5099983215332,36.5,34.5099983215332,35.9900016784668,7094100,22.306909561157227
2001-06-04,34.29999923706055,34.79999923706055,33.5,34.25,4738600,21.228435516357422
2001-06-01,34.66999816894531,35.040000915527344,33.5,34.25,7778100,21.228435516357422
2001-05-31,33.11000061035156,34.689998626708984,33.11000061035156,34.119998931884766,8670500,21.147865295410156
2001-05-30,36,36,32.70000076293945,33.09000015258789,13332900,20.509456634521484
2001-05-29,37.79999923706055,37.900001525878906,36.25,36.54999923706055,7063400,22.65400505065918
2001-05-25,38.75,38.880001068115234,37.619998931884766,37.849998474121094,5668900,23.45975112915039
2001-05-24,39.59000015258789,40,37.52000045776367,38.40999984741211,8899200,23.80683708190918
2001-05-23,41,41.209999084472656,39.58000183105469,39.58000183105469,6023100,24.53200912475586
2001-05-22,42.400001525878906,42.90999984741211,41.02000045776367,41.310001373291016,9636300,25.604284286499023
2001-05-21,39.959999084472656,42.099998474121094,39.79999923706055,41.86000061035156,11854900,25.945173263549805
2001-05-18,39.79999923706055,40,38.400001525878906,39.709999084472656,8638600,24.612590789794922
2001-05-17,39.099998474121094,40.11000061035156,38.79999923706055,39.79999923706055,8262700,24.66836166381836
2001-05-16,36.54999923706055,38.90999984741211,36.5,38.5,7624900,23.86263084411621
2001-05-15,36.779998779296875,37.81999969482422,36.369998931884766,37.029998779296875,5579800,22.951509475708008
2001-05-14,37,37.150001525878906,36.08000183105469,36.790000915527344,4329700,22.802751541137695
2001-05-11,37.779998779296875,38.220001220703125,37.119998931884766,37.470001220703125,4372600,23.224224090576172
2001-05-10,39,39,37.75,37.779998779296875,6997000,23.41636848449707
2001-05-09,38.29999923706055,38.38999938964844,37,37.54999923706055,8992900,23.2738037109375
2001-05-08,39.70000076293945,39.91999816894531,38.5,39.099998474121094,5400900,24.23450469970703
2001-05-07,38.25,39.5,37.79999923706055,38.43000030517578,7051600,23.819244384765625
2001-05-04,37.970001220703125,37.970001220703125,36.4900016784668,37.849998474121094,9253700,23.45975112915039
2001-05-03,38.25,38.63999938964844,37.709999084472656,37.970001220703125,9237800,23.53412628173828
2001-05-02,40,41,39.5,39.95000076293945,10145900,24.7613468170166
2001-05-01,38.70000076293945,39.63999938964844,38.060001373291016,39.56999969482422,9396700,24.52582359313965
2001-04-30,37.95000076293945,39.97999954223633,37.54999923706055,38.70000076293945,11470700,23.98658561706543
2001-04-27,35.95000076293945,37.2400016784668,35.5,36.97999954223633,8286000,22.920520782470703
2001-04-26,35.040000915527344,36.099998474121094,34.099998474121094,34.5,9501800,21.383386611938477
2001-04-25,35,36.20000076293945,34.5,35.04999923706055,9703900,21.711259841918945
2001-04-24,35.900001525878906,37.20000076293945,34.45000076293945,34.45000076293945,8886300,21.339603424072266
2001-04-23,37,37,34.900001525878906,35.68000030517578,9255700,22.10150909423828
2001-04-20,38,39.18000030517578,36.70000076293945,37.5,12010400,23.228893280029297
2001-04-19,37,38.90999984741211,35.95000076293945,38.810001373291016,12315600,24.040346145629883
2001-04-18,34.9900016784668,38.5,34.95000076293945,36.13999938964844,24527000,22.386451721191406
2001-04-17,32,36.25,32,34,14859900,21.060863494873047
2001-04-16,34.20000076293945,34.400001525878906,32.150001525878906,33.0099983215332,9501400,20.44761848449707
2001-04-12,33.04999923706055,36,32.36000061035156,35.45000076293945,14204600,21.95903968811035
2001-04-11,34,35.75,32.5099983215332,34,23798600,21.060863494873047
2001-04-10,27.399999618530273,30.200000762939453,27.389999389648438,29.600000381469727,14792200,18.335325241088867
2001-04-09,28.5,28.510000228881836,26.260000228881836,27.510000228881836,10508500,17.04071617126465
2001-04-06,30.049999237060547,30.190000534057617,27.5,28.260000228881836,14106200,17.50528907775879
2001-04-05,30,31.690000534057617,29.360000610351563,31.149999618530273,12284000,19.295469284057617
2001-04-04,27.5,29.489999771118164,27,27.690000534057617,14922200,17.152210235595703
2001-04-03,28.25,28.399999618530273,26.399999618530273,27.5,16190300,17.034523010253906
2001-04-02,31.600000381469727,31.850000381469727,27.979999542236328,28.350000381469727,15161700,17.5610408782959
2001-03-30,31.5,33,30.139999389648438,30.979999542236328,12090400,19.190156936645508
2001-03-29,31.899999618530273,33.4900016784668,30.5,31.420000076293945,13163200,19.462718963623047
2001-03-28,35.88999938964844,36,32,32.47999954223633,17701700,20.11931610107422
2001-03-27,36.16999816894531,36.95000076293945,35,36.25,15508500,22.454586029052734
2001-03-26,38.5,38.5,34.970001220703125,36.5,14307100,22.609458923339844
2001-03-23,39.540000915527344,39.58000183105469,36.0099983215332,38.810001373291016,16215400,24.040346145629883
2001-03-22,35.150001525878906,38.5099983215332,34.40999984741211,37.869998931884766,17220700,23.458070755004883
2001-03-21,32.5,34.779998779296875,30.700000762939453,34.02000045776367,13260900,21.073257446289063
2001-03-20,32.70000076293945,34.959999084472656,31.719999313354492,32.25,11430800,19.97684669494629
2001-03-19,31.350000381469727,33.310001373291016,30.459999084472656,32.5099983215332,10163300,20.13789939880371
2001-03-16,30.889999389648438,33,30.799999237060547,31.350000381469727,10729200,19.419357299804688
2001-03-15,33.900001525878906,33.900001525878906,31.110000610351563,31.479999542236328,9395200,19.499874114990234
2001-03-14,30.899999618530273,33.5,30.5,31.510000228881836,9946200,19.518463134765625
2001-03-13,31.299999237060547,33.310001373291016,31.020000457763672,32.810001373291016,11610400,20.32373809814453
2001-03-12,31,32.95000076293945,30.170000076293945,31.100000381469727,14467600,19.264484405517578
2001-03-09,33.75,33.7599983215332,32.25,32.75,10589900,20.28657341003418
2001-03-08,34.599998474121094,35.25,34.5,34.79999923706055,7530500,21.556406021118164
2001-03-07,36.099998474121094,36.31999969482422,34.060001373291016,34.7599983215332,10558200,21.531625747680664
2001-03-06,36.79999923706055,37.400001525878906,36,36.099998474121094,11763600,22.361679077148438
2001-03-05,35,36.029998779296875,34,34.70000076293945,9584800,21.49448013305664
2001-03-02,31.700000762939453,36.599998474121094,31.399999618530273,35.060001373291016,18867500,21.717466354370117
2001-03-01,29,32.79999923706055,28.600000381469727,32.400001525878906,12942000,20.069765090942383
2001-02-28,30.399999618530273,31.399999618530273,29,29.549999237060547,13026400,18.30436897277832
2001-02-27,29.399999618530273,32,29.280000686645508,30,13832100,18.583112716674805
2001-02-26,30.399999618530273,30.700000762939453,29,29.149999618530273,13686700,18.05658531188965
2001-02-23,32,32,28.25,30.149999618530273,22125500,18.676029205322266
2001-02-22,34.45000076293945,34.470001220703125,31.5,32.70000076293945,21758800,20.255590438842773
2001-02-21,33.5,35.20000076293945,33.439998626708984,34.25,14892400,21.215713500976563
2001-02-20,37,37.02000045776367,34.099998474121094,34.5,12912600,21.370580673217773
2001-02-16,37.79999923706055,38.5,36.2599983215332,36.599998474121094,15726800,22.67139434814453
2001-02-15,40.150001525878906,41.75,39.7599983215332,40.65999984741211,12504900,25.186317443847656
2001-02-14,37.40999984741211,39.75,36.900001525878906,38.75,10810900,24.00319480895996
2001-02-13,37.709999084472656,38.5,37.33000183105469,37.40999984741211,8611600,23.173139572143555
2001-02-12,37.20000076293945,38.61000061035156,36,37.70000076293945,11882200,23.352779388427734
2001-02-09,38.75,38.7599983215332,37,37.33000183105469,14012800,23.123592376708984
2001-02-08,39.79999923706055,40.849998474121094,38.75,38.75,12950200,24.00319480895996
2001-02-07,40.75,41.970001220703125,38.599998474121094,39,15091600,24.15804100036621
2001-02-06,41.4900016784668,42.349998474121094,41,41.0099983215332,7402900,25.403104782104492
2001-02-05,42.02000045776367,42.880001068115234,40.04999923706055,41.0099983215332,10462800,25.403104782104492
